"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A2VI55LKT5L4KB","Sun Nov 15 01:16:45 PST 2015",34,29,28,75,26,115,26,234,32,224,79,76,78,18,76,69,127,122,170,79,229,69,184,119,332,169,280,225,334,229,277,220,381,278,380,277,328,273,267,473,74,485,182,327,128,334,82,377,325,376,382,178,480,422,472,427,436,472,435,92,479,133,435,74,433,284,131,375,82
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","AHNIHHEDXCHCN","Sun Nov 15 01:17:29 PST 2015",48,12,28,81,15,116,18,220,23,489,37,476,77,363,77,327,81,183,79,217,73,23,87,87,130,121,174,162,135,172,178,285,120,327,116,471,176,383,178,375,226,466,276,386,329,432,331,383,377,424,425,502,441,436,470,324,479,234,479,179,471,74,467,79,436,124,336,227,332,240,379,278,379,280,336,284,293,224,282,164,286,69,238,266,228,233,232,71,178,35,174,331,223,484,431,382,436
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A122JE350RXCLB","Sun Nov 15 02:23:28 PST 2015",42,27,29,70,30,119,30,225,29,476,78,325,79,75,73,20,78,72,130,320,127,120,175,78,181,223,180,376,175,479,178,73,228,269,229,376,227,322,225,478,278,423,280,372,277,278,275,226,276,176,277,25,274,125,327,225,326,280,330,379,328,424,326,226,378,275,376,373,376,124,379,423,426,471,425,428,472,329,477,223,478,176,477,76,474
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A1H8Y5D04A7T5E","Sun Nov 15 02:37:42 PST 2015",47,475,77,324,77,128,26,77,26,72,77,324,126,226,28,479,175,374,177,128,174,176,177,174,128,221,79,80,131,24,67,22,38,374,230,274,234,478,281,426,328,375,329,275,325,275,279,224,275,226,326,230,379,275,371,374,381,427,424,375,432,486,428,278,126,474,30,172,276,126,327,78,233,83,181,22,180,34,220,420,462,422,480,326,480,222,476,176,475,126,423,75,423,80,478
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A36QYJDZBOQ5PQ","Sun Nov 15 04:26:44 PST 2015",52,28,26,67,26,126,26,228,25,480,26,78,73,32,73,173,75,228,73,325,73,479,82,75,125,184,122,280,126,326,122,24,177,75,177,129,174,181,175,220,183,368,173,475,178,25,223,67,228,220,223,274,227,381,230,172,275,234,275,265,275,483,281,132,327,225,325,276,332,371,328,433,330,124,370,173,378,225,378,274,370,374,373,76,434,131,422,320,423,369,422,432,427,475,430,75,478,168,474,228,481,325,475,424,475
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A38SDL72B9BWYN","Sun Nov 15 04:47:45 PST 2015",54,20,28,66,35,122,33,230,30,480,27,480,83,375,86,341,83,233,82,185,80,73,80,26,84,75,120,121,125,171,118,274,126,318,127,474,134,486,173,371,177,183,183,121,180,65,180,31,172,18,232,74,226,235,227,274,237,378,228,435,225,486,284,274,281,222,282,166,275,121,330,228,324,265,325,384,328,416,321,424,392,381,384,266,381,237,377,174,377,126,381,63,427,122,423,433,430,471,422,427,476,320,474,216,476,191,477,68,484
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A1UH47OTAH2RT9","Sun Nov 15 04:55:16 PST 2015",46,476,80,326,73,372,76,323,124,371,132,223,27,132,27,77,25,26,15,33,76,73,74,122,78,73,124,124,181,74,180,8,173,227,330,234,276,174,275,223,177,282,235,286,331,287,273,383,331,381,264,373,226,380,167,465,180,434,334,377,378,274,384,230,374,123,323,132,371,125,437,423,430,481,431,427,481,335,481,326,430,225,480,167,480,82,476,84,422,77,230,226,76
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A2U4H12NH6Z4QL","Sun Nov 15 05:04:41 PST 2015",42,23,24,73,24,122,26,230,26,226,78,181,80,79,81,29,82,66,116,26,178,127,181,65,233,132,326,219,332,167,284,385,330,382,367,427,427,433,469,478,425,481,281,477,180,477,92,134,385,126,427,82,433,76,483,169,480,227,480,231,379,271,370,277,319,282,283,295,229,232,179,279,125,317,124,318,81,367,75,377,178,377,218,327,483
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A2G8UG64W9K5VK","Sun Nov 15 05:48:31 PST 2015",48,33,28,78,29,131,28,228,27,473,27,73,72,176,74,230,77,318,76,371,78,470,73,76,132,175,129,320,128,284,128,71,182,125,177,171,176,378,176,486,175,131,326,182,274,230,329,234,279,280,230,374,226,330,230,479,280,269,274,370,326,427,329,282,328,223,378,275,378,381,379,72,426,126,426,418,430,468,428,379,435,323,430,74,484,176,479,229,480,335,479,416,478,72,226,30,229
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A2BA1R9MAHHWJH","Sun Nov 15 06:10:50 PST 2015",32,323,126,478,79,321,77,376,76,226,74,235,26,124,28,24,19,75,126,123,180,77,184,75,224,227,327,217,274,184,275,124,336,175,378,130,422,72,430,70,473,269,379,221,377,376,328,363,384,429,324,424,422,428,477,274,326,270,271,283,230,482,176,477,283
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A2PTDDFGATZ2ZS","Sun Nov 15 07:01:19 PST 2015",53,16,25,80,26,135,19,230,24,327,72,376,79,484,78,77,77,20,76,229,73,172,80,80,125,177,124,130,170,183,180,80,179,21,174,228,182,278,182,332,124,368,124,365,181,429,177,489,169,483,278,422,279,360,227,319,229,278,222,284,276,229,284,175,279,136,278,71,223,132,330,222,326,286,330,387,324,435,323,374,383,418,427,479,426,410,486,332,465,282,380,225,370,179,370,125,423,80,435,84,475,183,481,239,485,132,378
"S9M29.gif","3WYZV0QBFJTG2WSFFTIQW2I55D0BXM","A3VURMEKHPIATF","Sun Nov 15 07:15:44 PST 2015",51,42,29,80,38,128,37,234,31,487,31,494,84,373,85,334,94,222,83,173,84,74,82,27,82,74,127,178,129,283,136,334,126,476,171,380,182,166,182,113,185,73,189,18,184,72,230,283,230,393,223,483,277,429,328,380,329,275,284,266,332,216,330,231,282,227,222,188,279,138,328,70,338,224,379,280,376,377,379,478,432,436,431,428,489,380,428,329,431,315,483,223,486,163,484,121,429,187,377,76,433,72,481
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","AHNIHHEDXCHCN","Sat Nov 14 14:54:46 PST 2015",13,127,24,119,133,382,77,328,114,472,77,426,121,374,279,270,176,282,280,324,372,270,470,226,79,18,426
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","ATIGCUKIPNWG0","Sat Nov 14 16:37:23 PST 2015",32,125,128,125,128,332,131,381,82,431,134,478,80,382,275,269,281,274,428,331,379,377,376,481,384,126,437,72,425,73,478,130,476,28,473,70,180,69,79,74,23,21,28,34,83,180,76,220,80,282,82,222,175,278,130,322,27,428,22,375,181,428,230,272,231
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A21L5QK5Z2SHLP","Sat Nov 14 18:11:50 PST 2015",19,125,33,277,27,472,83,377,80,232,82,126,132,325,128,430,121,379,180,279,175,138,184,329,230,276,271,127,227,366,272,386,279,324,376,24,422,272,479
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A5YNMUFWH5Z7K","Sat Nov 14 18:22:14 PST 2015",11,382,76,480,78,421,127,125,129,133,33,281,177,337,380,278,281,371,276,24,420,286,474
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A109DH65MXHL0Q","Sat Nov 14 18:49:14 PST 2015",19,129,123,125,222,271,279,268,370,331,382,380,276,384,76,312,121,423,138,383,178,436,181,275,177,274,227,315,233,473,74,222,73,124,17,73,74,265,419
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A3OD96SIFVUFNZ","Sat Nov 14 19:45:29 PST 2015",42,378,77,373,58,382,93,477,73,421,17,127,20,123,127,131,128,328,130,322,120,227,129,225,117,219,74,223,81,237,88,418,131,429,115,430,138,429,180,381,181,277,177,126,177,120,216,125,229,273,222,328,230,423,279,383,282,366,269,325,276,266,281,270,266,283,278,77,323,336,327,327,377,376,376,271,437,270,413,20,429,279,477,423,472
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A3GHW7I9WNBJ3K","Sat Nov 14 20:04:42 PST 2015",19,120,23,370,83,472,83,328,79,231,83,120,129,227,135,328,131,429,131,270,177,136,182,120,225,378,281,326,282,279,280,330,387,327,336,279,475,31,433
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A1I7ACFIU8U11J","Sat Nov 14 20:07:41 PST 2015",13,379,79,129,23,478,74,331,76,127,132,325,123,423,129,272,177,135,224,381,275,328,374,271,279,273,370
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A2N4DCGJTKLY69","Sat Nov 14 20:08:39 PST 2015",14,383,78,233,77,320,125,124,126,263,178,413,133,473,79,379,280,273,274,322,228,131,226,326,381,277,427,280,480
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A3BRG9PM0RCHCS","Sat Nov 14 21:23:01 PST 2015",8,127,133,270,170,382,71,334,134,433,131,377,277,322,382,273,488
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A3F9N2P4NUUR7S","Sat Nov 14 21:59:06 PST 2015",12,230,81,380,84,472,82,327,130,427,139,136,131,127,186,283,178,375,281,279,273,326,371,276,482
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A289DF24X3Q8JZ","Sat Nov 14 22:01:48 PST 2015",11,124,133,229,83,375,76,331,123,481,78,407,126,375,279,272,176,325,272,325,377,273,472
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A24DZWPWT2KR8B","Sat Nov 14 23:41:44 PST 2015",34,124,38,480,89,372,80,229,81,131,126,332,131,227,128,424,124,470,188,416,180,370,179,272,180,179,166,121,177,78,178,134,225,275,232,335,226,384,275,265,274,70,322,218,330,330,333,336,380,371,382,425,383,480,430,439,429,323,428,272,424,40,432,27,388,24,486,272,486
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","ACTEPEDL3AWAK","Sun Nov 15 00:48:48 PST 2015",19,132,34,238,82,380,78,483,79,425,119,323,134,223,129,134,129,136,181,279,177,112,223,264,275,369,279,333,284,80,327,333,373,414,391,470,423,277,478
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A2VI55LKT5L4KB","Sun Nov 15 01:53:44 PST 2015",8,130,127,377,77,317,124,379,284,324,387,276,283,466,76,277,182
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A2243K88W25QKB","Sun Nov 15 02:06:47 PST 2015",22,127,23,121,129,84,77,223,78,234,122,335,123,379,78,479,91,423,136,373,184,271,174,114,181,29,173,28,230,123,228,174,232,291,223,330,230,374,225,285,269,362,280,320,374
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A1GCJH6X0BRA46","Sun Nov 15 03:49:23 PST 2015",23,123,130,380,79,328,129,230,78,85,74,424,133,428,176,112,228,271,230,272,277,379,285,320,229,80,173,488,76,324,378,321,278,276,180,419,378,131,29,283,479,"",428,269,433,136,435
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A36QYJDZBOQ5PQ","Sun Nov 15 03:57:34 PST 2015",19,122,22,372,74,483,74,116,130,223,128,278,121,232,80,316,122,426,134,275,170,368,176,113,227,281,230,268,277,372,282,320,222,329,378,276,475,29,422
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A1UH47OTAH2RT9","Sun Nov 15 04:21:09 PST 2015",10,130,126,360,81,315,128,278,184,426,131,482,76,368,275,270,273,324,374,275,486
"S9M3.gif","38B7Q9C28GLKVOTMGMV45JAVK9Y69D","A2U4H12NH6Z4QL","Sun Nov 15 05:24:53 PST 2015",20,478,74,424,126,374,78,331,127,329,73,228,80,279,176,233,130,128,129,73,82,141,22,125,228,127,175,275,279,315,234,372,276,324,379,418,384,283,480,17,420
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","AHNIHHEDXCHCN","Sat Nov 14 14:53:07 PST 2015",7,77,72,123,185,38,229,371,379,231,121,234,79,177,280
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A2U3MXEQXBVMCD","Sat Nov 14 15:48:51 PST 2015",5,128,171,23,230,70,73,224,125,180,274
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","ARMFGI3LBQ0KT","Sat Nov 14 19:31:01 PST 2015",2,129,25,221,27
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A109DH65MXHL0Q","Sat Nov 14 19:32:27 PST 2015",16,120,179,284,274,439,272,426,329,224,126,217,78,179,74,66,76,27,227,30,273,79,271,377,369,325,380,120,429,223,267,337,177
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A3B0M28EYT4K6","Sat Nov 14 20:12:58 PST 2015",6,81,72,127,175,423,32,23,275,280,283,22,225
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A289DF24X3Q8JZ","Sat Nov 14 20:33:14 PST 2015",5,73,73,141,174,217,129,174,274,21,223
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A2VI55LKT5L4KB","Sat Nov 14 23:38:58 PST 2015",12,75,82,124,22,118,75,125,182,227,131,179,283,26,228,24,270,424,284,"",247,381,370,269,283
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A1I7ACFIU8U11J","Sun Nov 15 01:09:40 PST 2015",10,76,75,225,77,226,130,124,172,24,225,28,282,179,276,279,277,424,277,372,376
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A1H8Y5D04A7T5E","Sun Nov 15 02:20:58 PST 2015",11,426,278,128,178,72,76,35,278,277,272,225,124,223,72,272,481,372,377,318,386,27,225
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A36QYJDZBOQ5PQ","Sun Nov 15 03:30:49 PST 2015",12,126,22,68,78,224,80,228,130,135,131,132,170,28,216,179,268,267,272,425,281,379,376,382,410
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A2U4H12NH6Z4QL","Sun Nov 15 04:57:35 PST 2015",12,82,82,128,187,25,228,26,268,173,274,277,282,277,230,224,138,228,87,422,279,423,323,383,383
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A1UH47OTAH2RT9","Sun Nov 15 05:07:44 PST 2015",6,75,74,126,176,25,224,30,281,423,284,471,276
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A2BA1R9MAHHWJH","Sun Nov 15 06:58:39 PST 2015",9,123,180,72,70,29,218,33,273,179,271,278,283,288,228,424,270,428,170
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A38SDL72B9BWYN","Sun Nov 15 07:01:07 PST 2015",13,75,75,125,185,232,133,230,74,24,223,126,228,281,242,166,278,268,274,428,280,24,273,376,376,277,480
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A2PTDDFGATZ2ZS","Sun Nov 15 07:01:37 PST 2015",11,126,16,77,69,130,176,222,134,219,70,428,266,421,337,278,276,22,280,28,229,371,377
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","AFKVZ668VGUY9","Sun Nov 15 07:16:56 PST 2015",12,74,77,224,76,227,125,122,179,24,228,24,278,177,278,276,275,431,278,428,327,378,379,274,478
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A26YXY9O1XP7QX","Sun Nov 15 07:20:02 PST 2015",11,76,84,221,72,219,112,123,175,22,233,176,282,268,282,429,280,431,337,388,366,276,476
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A3UFM9U6DYRH9D","Sun Nov 15 07:20:40 PST 2015",4,67,64,19,230,129,174,423,280
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","ACFYN6T9MXVZR","Sun Nov 15 07:21:59 PST 2015",9,75,76,131,179,222,123,222,66,429,277,179,276,23,225,29,276,268,479
"S9M4.gif","336OE47KI20GMALVA5D4VVY5Z3AWVK","A240WSWHKF5M5J","Sun Nov 15 07:24:29 PST 2015",11,76,71,226,80,346,122,226,124,126,174,26,224,177,274,276,273,430,275,376,372,275,476
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A2U3MXEQXBVMCD","Sat Nov 14 15:00:33 PST 2015",12,328,321,379,326,426,281,276,224,22,174,95,230,127,24,115,92,176,75,192,465,89,390,54,374
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","AHNIHHEDXCHCN","Sat Nov 14 15:01:51 PST 2015",7,136,35,330,318,423,281,78,379,29,179,278,431,377,330
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A1FW1H4OMIQUL8","Sat Nov 14 15:25:21 PST 2015",5,128,33,329,328,429,276,79,378,23,185
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A5YNMUFWH5Z7K","Sat Nov 14 18:01:22 PST 2015",6,122,26,321,323,426,273,377,330,78,378,23,175
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","AQ2IUACSHBU6R","Sat Nov 14 18:45:14 PST 2015",7,129,33,325,329,427,277,21,178,81,384,221,379,128,478
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A3J2B5DGYKD06P","Sat Nov 14 19:21:57 PST 2015",12,123,29,69,29,120,78,177,72,32,190,83,237,131,230,331,328,437,276,383,333,380,231,74,382
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A1I7ACFIU8U11J","Sat Nov 14 20:11:26 PST 2015",7,123,31,282,26,371,33,327,326,427,279,80,369,130,334
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A289DF24X3Q8JZ","Sat Nov 14 20:12:30 PST 2015",6,129,22,28,170,326,320,420,274,64,386,378,331
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A18ZUFGMNOVI2Y","Sat Nov 14 20:23:08 PST 2015",12,124,25,177,79,328,330,382,336,426,274,74,380,20,178,93,232,194,469,275,424,111,91,276,228
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A1HQLDIMI8QVXA","Sat Nov 14 20:24:49 PST 2015",7,128,27,326,330,15,176,87,377,84,392,61,371,427,274
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A941R77GQ0DDA","Sat Nov 14 20:47:15 PST 2015",7,327,330,425,274,79,375,26,180,123,25,127,476,271,426
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A1SR0FRCP6OUNS","Sat Nov 14 21:03:36 PST 2015",13,121,28,123,69,178,73,31,174,280,227,373,228,428,270,389,317,331,327,85,381,261,420,178,481,78,230
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A9XLTE7LXC25","Sat Nov 14 21:42:45 PST 2015",15,120,29,177,78,124,78,381,29,20,180,332,329,430,278,384,230,266,221,67,372,276,429,231,380,129,478,78,223,380,327
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A3F9N2P4NUUR7S","Sat Nov 14 22:00:53 PST 2015",4,130,32,327,329,438,281,73,378
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A3DA9520ECVHFT","Sat Nov 14 22:33:04 PST 2015",10,324,325,427,274,78,366,128,26,27,176,375,324,277,227,277,426,195,469,128,475
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A109DH65MXHL0Q","Sat Nov 14 23:07:04 PST 2015",8,72,385,329,327,332,381,368,372,418,378,432,269,375,269,386,222
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","ACTEPEDL3AWAK","Sun Nov 15 00:03:07 PST 2015",13,128,24,22,173,84,236,269,232,423,275,371,325,333,330,77,388,272,433,193,474,127,472,126,427,177,78
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A2VI55LKT5L4KB","Sun Nov 15 01:58:58 PST 2015",5,180,225,319,328,80,380,425,279,131,26
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A1UH47OTAH2RT9","Sun Nov 15 03:08:57 PST 2015",8,127,24,80,28,27,15,27,173,75,373,328,326,374,330,423,274
"S9M5.gif","3KG2UQJ0MJ4YU8G0W5S7TPM6PZQQNS","A36QYJDZBOQ5PQ","Sun Nov 15 03:15:25 PST 2015",13,132,25,81,33,219,24,22,174,98,225,277,224,420,269,322,325,376,330,80,364,228,377,276,426,127,479
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A11OZK68UZ9S81","Sat Nov 14 15:18:06 PST 2015",8,21,30,40,79,78,75,333,281,179,330,80,330,269,274,285,474
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A3GHW7I9WNBJ3K","Sat Nov 14 19:32:08 PST 2015",16,22,19,74,28,78,80,21,77,330,128,334,77,320,276,275,282,274,233,174,331,77,333,384,386,376,472,278,485,225,429,239,382
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","AC4PL7CTNV0VA","Sat Nov 14 19:47:14 PST 2015",13,22,29,75,22,76,77,27,77,21,228,278,272,327,276,323,324,177,329,74,327,457,375,358,435,283,475
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A2U4H12NH6Z4QL","Sat Nov 14 19:51:56 PST 2015",18,44,32,20,72,68,75,129,116,27,218,284,279,330,279,278,233,469,380,326,329,174,332,74,332,32,328,279,479,379,475,217,434,227,380,375,427
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A1Y4FTNA1N2HFW","Sat Nov 14 20:04:19 PST 2015",15,27,25,26,76,74,78,79,28,22,226,278,229,279,277,325,279,186,326,72,326,328,325,275,476,374,492,373,463,351,433
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A1I7ACFIU8U11J","Sat Nov 14 20:36:19 PST 2015",9,29,26,24,77,69,77,276,275,328,275,177,329,267,481,372,475,20,328
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A289DF24X3Q8JZ","Sat Nov 14 21:01:10 PST 2015",8,29,32,28,61,71,77,86,22,322,279,280,275,178,334,73,326
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A3F9N2P4NUUR7S","Sat Nov 14 21:48:35 PST 2015",11,34,23,30,83,76,26,83,91,326,274,274,280,171,326,78,322,24,229,386,480,286,478
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A3DA9520ECVHFT","Sat Nov 14 22:27:30 PST 2015",12,24,26,26,72,74,77,325,273,175,325,74,324,275,474,377,473,327,324,275,272,74,24,25,227
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A109DH65MXHL0Q","Sat Nov 14 22:48:13 PST 2015",14,17,75,85,72,20,20,330,277,278,284,69,329,16,330,19,282,173,331,276,476,379,474,430,269,227,429,71,176
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","ACTEPEDL3AWAK","Sun Nov 15 00:16:45 PST 2015",12,32,28,28,78,77,78,78,29,28,223,322,281,278,275,62,327,182,329,326,321,370,464,279,483
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A2VI55LKT5L4KB","Sun Nov 15 00:49:59 PST 2015",10,28,24,22,77,75,82,79,27,328,283,83,329,165,331,271,481,370,473,278,277
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","AHNIHHEDXCHCN","Sun Nov 15 01:11:45 PST 2015",12,20,32,28,66,67,72,91,38,289,223,321,275,277,277,163,323,73,325,22,232,373,473,295,472
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A2243K88W25QKB","Sun Nov 15 02:00:01 PST 2015",22,70,182,69,121,30,229,313,281,267,222,236,192,431,271,483,228,328,132,176,316,81,331,32,327,20,287,80,282,317,325,271,479,216,428,186,378,231,377,386,377,385,434,387,473
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A1UH47OTAH2RT9","Sun Nov 15 05:03:27 PST 2015",10,16,28,23,78,70,72,173,332,314,287,275,278,278,222,280,482,381,484,74,337
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A36QYJDZBOQ5PQ","Sun Nov 15 05:15:36 PST 2015",10,29,26,75,27,25,76,68,76,271,271,327,278,168,327,72,324,327,328,283,474
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A2BA1R9MAHHWJH","Sun Nov 15 07:05:45 PST 2015",6,76,74,83,16,26,31,29,70,174,327,316,274
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A2PTDDFGATZ2ZS","Sun Nov 15 07:18:00 PST 2015",16,34,26,30,72,82,80,84,36,332,272,279,272,274,216,182,330,76,330,27,329,15,279,74,269,25,219,277,476,322,480,385,479
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","ACFYN6T9MXVZR","Sun Nov 15 07:18:50 PST 2015",11,22,21,78,35,77,76,27,77,312,278,171,327,77,333,323,334,278,281,269,474,387,482
"S9M6.gif","33NOQL7T9OFM5TUNDZM12L8F57D8ZH","A26YXY9O1XP7QX","Sun Nov 15 07:19:35 PST 2015",10,34,28,36,69,83,82,76,38,336,274,291,276,83,325,171,327,390,474,276,484
"S9M7.gif","3P888QFVX3AGCTGCXKSK8EMBF9VQO7","AHNIHHEDXCHCN","Sat Nov 14 14:30:37 PST 2015",11,436,29,229,326,20,273,28,236,33,334,27,420,331,170,427,326,426,368,326,436,178,429
"S9M7.gif","3P888QFVX3AGCTGCXKSK8EMBF9VQO7","A23PIHYFTDGI2G","Sat Nov 14 14:37:40 PST 2015",11,230,328,24,332,23,284,28,237,322,178,421,373,424,324,425,31,325,432,25,423,180,432
